Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
12/31/2003 12:26	-73.34	160.41	127657	325587	4	6.7	-15.2	1.2	72.2
12/31/2003 12:27	-73.34	160.41	127752	325636	4	7	-15.4	3	177.9
12/31/2003 12:28	-73.34	160.4	127923	325700	4	7.9	-16.2	4.1	245.2
12/31/2003 12:29	-73.34	160.38	128003	325766	4	8.7	-17.3	0.3	17.3
12/31/2003 12:30	-73.34	160.38	127994	325815	4	9.1	-17.1	-0.2	-11.3
12/31/2003 12:31	-73.34	160.37	127969	325880	4	10	-17.3	-0.1	-6.6
12/31/2003 12:32	-73.34	160.36	127967	325946	4	11.3	-17.7	-0.8	-47
12/31/2003 12:33	-73.33	160.35	127968	325995	4	12.1	-17.7	0.1	8.1
12/31/2003 12:34	-73.33	160.34	127993	326059	4	12.6	-18.5	0.2	10.8
12/31/2003 12:35	-73.33	160.32	128025	326126	4	13.1	-19	0.9	56.6
12/31/2003 12:36	-73.33	160.32	128043	326174	4	13.5	-19.3	-0.1	-6.8
12/31/2003 12:37	-73.33	160.3	128034	326239	4	13.3	-18.9	-0.5	-32.9
12/31/2003 12:38	-73.32	160.29	128014	326304	4	13.3	-19	0.2	13.4
12/31/2003 12:39	-73.32	160.28	128037	326354	4	14	-20.2	0.1	6.8
12/31/2003 12:40	-73.32	160.27	128085	326418	4	14.8	-22.7	0.4	25.5
12/31/2003 12:41	-73.32	160.26	128019	326483	4	14.2	-25.6	-2.3	-139.7
12/31/2003 12:42	-73.31	160.24	127842	326548	4	13.4	-26.4	-2.3	-136.3
12/31/2003 12:43	-73.31	160.23	127802	326597	4	13.9	-26.7	0.4	21.1
12/31/2003 12:44	-73.31	160.21	127967	326662	4	15.9	-27.8	3.8	229.5
12/31/2003 12:45	-73.31	160.19	128184	326728	4	18.1	-29.8	2.3	140
12/31/2003 12:46	-73.3	160.18	128246	326775	4	18.6	-30.3	0.6	34.1
12/31/2003 12:47	-73.3	160.16	128310	326841	4	17.5	-29.1	1.8	108.8
12/31/2003 12:48	-73.3	160.14	128443	326907	4	15.8	-28.6	2.2	134.5
12/31/2003 12:49	-73.3	160.13	128511	326956	4	14.8	-29.8	1.2	72.4
12/31/2003 12:50	-73.29	160.11	128573	327021	4	13.3	-31.7	0.8	45.1
12/31/2003 12:51	-73.29	160.09	128630	327087	4	12.4	-33.3	0.6	37.9
12/31/2003 12:52	-73.29	160.07	128700	327137	4	13.1	-32.9	1.7	104.1
12/31/2003 12:53	-73.29	160.05	128846	327203	4	14.2	-32.7	2.4	144.9
12/31/2003 12:54	-73.28	160.03	128984	327269	4	13	-33.4	1.8	106.5
12/31/2003 12:55	-73.28	160.02	128999	327317	4	11.7	-34.2	-0.4	-24.2
12/31/2003 12:56	-73.28	160	128944	327382	4	10.6	-34.9	-2.3	-137
12/31/2003 12:57	-73.28	159.97	128839	327448	4	10.2	-34.9	-1.3	-75.7
12/31/2003 12:58	-73.28	159.96	128824	327497	4	9.7	-35.6	0.4	25.5
12/31/2003 12:59	-73.28	159.94	128892	327561	4	8.9	-36.6	1.2	69.7
12/31/2003 13:00	-73.27	159.91	128960	327626	4	8.9	-37.1	0.5	28.7
12/31/2003 13:01	-73.27	159.9	128969	327676	4	9.3	-37.5	-0.1	-6
12/31/2003 13:02	-73.27	159.87	128982	327741	4	10	-37.7	0.7	40
12/31/2003 13:03	-73.27	159.85	129082	327805	4	10.9	-37.6	1.7	102.3
12/31/2003 13:04	-73.27	159.83	129177	327855	4	11.4	-37.8	1.4	86.7
12/31/2003 13:05	-73.27	159.81	129214	327920	4	11.4	-38	-0.3	-20.5
12/31/2003 13:06	-73.26	159.79	129131	327985	4	10.7	-38.4	-1.4	-81.2
12/31/2003 13:07	-73.26	159.77	129113	328034	4	10.8	-38.7	0.6	38.7
12/31/2003 13:08	-73.26	159.74	129241	328100	4	12.3	-38.4	2.3	138.7
12/31/2003 13:09	-73.26	159.72	129375	328164	4	15	-37.9	1	58
12/31/2003 13:10	-73.25	159.7	129346	328231	4	17.8	-37.9	-1.4	-82.3
12/31/2003 13:11	-73.25	159.68	129289	328280	4	19.1	-38.1	-0.8	-47.9
12/31/2003 13:12	-73.25	159.66	129330	328344	4	20	-38.3	1.6	98.5
12/31/2003 13:13	-73.25	159.63	129472	328409	4	20.6	-38.6	1.8	109.1
12/31/2003 13:14	-73.24	159.62	129550	328458	4	21.1	-38.6	1.2	70.6
12/31/2003 13:15	-73.24	159.59	129610	328524	4	22.3	-38.4	0.6	38.5
12/31/2003 13:16	-73.23	159.57	129647	328588	4	23.8	-38.5	0.1	5.9
12/31/2003 13:17	-73.23	159.55	129654	328637	4	23.9	-39.2	0.3	15.8
12/31/2003 13:18	-73.23	159.53	129686	328703	4	21.8	-40.4	1	57.7
12/31/2003 13:19	-73.22	159.5	129789	328767	4	18.1	-42	2	120.5
12/31/2003 13:20	-73.22	159.48	129892	328817	4	15.8	-43.8	2.2	130.1
12/31/2003 13:21	-73.22	159.45	130037	328883	4	14.3	-45.6	1.7	99.4
12/31/2003 13:22	-73.22	159.43	130171	328947	4	13.6	-46.6	1.5	88.5
12/31/2003 13:23	-73.21	159.4	130211	328996	4	13.5	-45.9	0.1	8.5
12/31/2003 13:24	-73.21	159.38	130160	329062	4	14.4	-44.3	-1.3	-79.3
12/31/2003 13:25	-73.21	159.35	130071	329127	4	15	-43	-1.1	-63.5
12/31/2003 13:26	-73.21	159.33	130082	329176	4	14.2	-43.2	1.2	74.4
12/31/2003 13:27	-73.21	159.3	130287	329241	4	10.4	-44.2	4.3	257.3
12/31/2003 13:28	-73.2	159.28	130568	329306	4	4.2	-47.2	3.4	203.3
12/31/2003 13:29	-73.2	159.25	130659	329356	4	1.1	-48.4	-0.1	-3.3
12/31/2003 13:30	-73.2	159.22	130528	329420	4	1.2	-48.4	-3.8	-226.5
12/31/2003 13:31	-73.2	159.19	130317	329485	4	4.1	-46.8	-2.2	-133.8
12/31/2003 13:32	-73.2	159.17	130330	329550	4	6.4	-46.6	2.2	129.7
12/31/2003 13:33	-73.2	159.14	130505	329599	4	5.8	-48	3.9	236.9
12/31/2003 13:34	-73.2	159.11	130802	329666	4	3	-51.7	3.7	220.5
12/31/2003 13:35	-73.2	159.08	130866	329730	4	1.4	-53.9	-1.7	-99.4
12/31/2003 13:36	-73.2	159.06	130759	329778	4	1.5	-53.4	-2.8	-165.1
12/31/2003 13:37	-73.2	159.02	130599	329845	4	2.9	-51.9	-1.7	-101.2
12/31/2003 13:38	-73.2	158.99	130599	329910	4	2.4	-52.6	1.3	80.7
12/31/2003 13:39	-73.2	158.97	130746	329958	4	1	-54.7	3.9	232.2
12/31/2003 13:40	-73.2	158.93	130977	330023	4	-1.9	-57.3	1.7	100.4
12/31/2003 13:41	-73.2	158.9	130984	330089	4	-4.7	-59.5	-1.3	-77
12/31/2003 13:42	-73.2	158.87	130913	330138	4	-5.8	-59.1	-1.5	-89
12/31/2003 13:43	-73.2	158.83	130867	330201	4	-7.5	-58.6	-0.1	-3.6
12/31/2003 13:44	-73.2	158.8	130962	330268	4	-10	-59.6	2.9	172.8
12/31/2003 13:45	-73.2	158.77	131115	330317	4	-12.4	-60.4	3.1	185.2
12/31/2003 13:46	-73.21	158.73	131247	330382	4	-15	-60.1	0.7	39.8
12/31/2003 13:47	-73.21	158.7	131178	330447	4	-16.5	-59.8	-2.5	-147.7
12/31/2003 13:48	-73.21	158.66	131045	330512	4	-17.1	-58.9	-1.3	-76.7
12/31/2003 13:49	-73.22	158.63	131049	330561	4	-17.8	-58.3	1.2	70.4
12/31/2003 13:50	-73.22	158.6	131216	330627	4	-19.5	-56.8	3.1	183.7
12/31/2003 13:51	-73.22	158.56	131368	330692	4	-20.9	-55.3	0.2	11.7
12/31/2003 13:52	-73.23	158.54	131344	330740	4	-22.4	-54.6	-1.5	-88.4
12/31/2003 13:53	-73.23	158.51	131212	330807	4	-24	-54.2	-2	-117
12/31/2003 13:54	-73.23	158.47	131139	330871	4	-24.4	-54	-0.4	-22.7
12/31/2003 13:55	-73.24	158.45	131183	330920	4	-23.8	-53.3	1.4	81.1
12/31/2003 13:56	-73.24	158.42	131345	330985	4	-22.1	-52.1	2.6	153.9
12/31/2003 13:57	-73.24	158.38	131478	331051	4	-20	-51.2	0.4	22
12/31/2003 13:58	-73.25	158.36	131454	331100	4	-19	-50.4	-1.8	-106.3
12/31/2003 13:59	-73.25	158.33	131247	331167	4	-18.8	-49.8	-3.6	-218.6
12/31/2003 14:00	-73.25	158.3	131099	331233	4	-19.5	-49.1	-1	-62.3
12/31/2003 14:01	-73.26	158.28	131135	331282	4	-20.1	-47.9	2	121.1
12/31/2003 14:02	-73.26	158.25	131287	331348	4	-19.7	-46.6	1.7	101.7
12/31/2003 14:03	-73.26	158.22	131349	331413	4	-19.5	-46.2	-0.5	-29.2
12/31/2003 14:04	-73.27	158.2	131298	331462	4	-19.7	-46.1	-1.7	-100
12/31/2003 14:05	-73.27	158.17	131185	331527	4	-19.8	-46.5	-1.6	-95.3
12/31/2003 14:06	-73.27	158.14	131159	331591	4	-19.7	-46.4	0.7	41.5
12/31/2003 14:07	-73.28	158.12	131235	331640	4	-19.5	-45.7	2	117.1
12/31/2003 14:08	-73.28	158.09	131418	331705	4	-19.3	-44.9	2.7	164.2
12/31/2003 14:09	-73.28	158.06	131541	331771	4	-18.8	-44.9	0.5	31.2
12/31/2003 14:10	-73.28	158.04	131508	331820	4	-17.4	-45	-1.5	-92.6
12/31/2003 14:11	-73.29	158.01	131372	331885	4	-14.9	-45.4	-1.9	-113.7
12/31/2003 14:12	-73.29	157.99	131321	331951	4	-14.7	-45.2	-0.1	-7.9
12/31/2003 14:13	-73.29	157.97	131382	332000	4	-16.1	-44.4	1.5	92.9
12/31/2003 14:14	-73.3	157.94	131549	332064	4	-17.8	-43.6	2.6	155.7
12/31/2003 14:15	-73.3	157.91	131758	332130	4	-17.7	-43.6	1.4	86.2
12/31/2003 14:16	-73.3	157.89	131831	332195	4	-17	-43	-0.3	-18
12/31/2003 14:17	-73.3	157.87	131700	332243	4	-16.8	-42.8	-2.5	-148.1
12/31/2003 14:18	-73.31	157.84	131476	332309	4	-16.5	-42.7	-3.1	-185
12/31/2003 14:19	-73.31	157.81	131455	332374	4	-17.8	-42.8	2.8	167.4
12/31/2003 14:20	-73.31	157.79	131706	332423	4	-20.1	-43	5.5	330.1
12/31/2003 14:21	-73.32	157.77	131905	332488	4	-21.8	-43.4	-0.5	-31.5
12/31/2003 14:22	-73.32	157.74	131751	332553	4	-21.3	-44	-3.4	-205.8
12/31/2003 14:23	-73.32	157.72	131628	332602	4	-20.6	-44.2	-0.6	-37
12/31/2003 14:24	-73.33	157.69	131774	332668	4	-20.7	-44.5	4.6	276.8
12/31/2003 14:25	-73.33	157.66	132134	332733	4	-22	-44.7	4	241.5
12/31/2003 14:26	-73.33	157.64	132232	332782	4	-22.3	-44.6	-0.4	-21.5
12/31/2003 14:27	-73.34	157.62	132098	332846	4	-22.3	-44.5	-2.3	-137.9
12/31/2003 14:30	-73.35	157.56	132245	332993	4	-22.9	-42.2	3.5	212
12/31/2003 14:31	-73.35	157.53	132392	333059	4	-23.1	-40.9	0.3	16.6
12/31/2003 14:32	-73.35	157.51	132271	333123	4	-23.8	-41.1	-2.6	-154.4
12/31/2003 14:33	-73.36	157.49	132182	333173	4	-23.8	-41.4	-0.8	-50.9
12/31/2003 14:34	-73.36	157.46	132254	333239	4	-22.6	-42.5	2.6	154.9
12/31/2003 14:35	-73.37	157.43	132366	333303	4	-21.6	-41.5	1	58.4
12/31/2003 14:36	-73.37	157.42	132344	333351	4	-21.2	-40.8	-2.2	-131.7
12/31/2003 14:37	-73.37	157.39	132218	333418	4	-21.4	-40.5	-1.8	-106.7
12/31/2003 14:38	-73.38	157.36	132218	333482	4	-22.3	-40.5	1.2	70.1
12/31/2003 14:39	-73.38	157.35	132273	333530	4	-22.7	-40.4	0.7	39.5
12/31/2003 14:40	-73.38	157.32	132280	333596	4	-23.8	-40.1	-1.1	-67.3
12/31/2003 14:41	-73.39	157.3	132233	333662	4	-24	-40	-0.3	-20.6
12/31/2003 14:42	-73.39	157.28	132248	333711	4	-23.8	-39.9	0.8	50.5
12/31/2003 14:43	-73.39	157.25	132318	333775	4	-21.9	-39.9	1.7	99.9
12/31/2003 14:44	-73.4	157.23	132346	333841	4	-19.9	-40	-0.2	-12.5
12/31/2003 14:45	-73.4	157.2	132312	333906	4	-18.5	-39.9	-0.7	-44.7
12/31/2003 14:46	-73.4	157.19	132299	333955	4	-18.1	-39.8	0.1	7.8
12/31/2003 14:47	-73.41	157.16	132327	334021	4	-18.1	-39.6	0.2	13.2
12/31/2003 14:48	-73.41	157.14	132327	334085	4	-18.8	-39.1	-0.2	-10.3
12/31/2003 14:49	-73.41	157.12	132302	334134	4	-19.4	-38.5	-0.4	-26.8
12/31/2003 14:50	-73.42	157.09	132277	334201	4	-20.1	-37.8	0.2	11.3
12/31/2003 14:51	-73.42	157.07	132320	334265	4	-20.8	-37	1.4	85.2
12/31/2003 14:52	-73.42	157.05	132377	334313	4	-20.8	-36.9	1.7	102.4
12/31/2003 14:53	-73.43	157.03	132457	334379	4	-20.1	-36.9	0.5	29.8
12/31/2003 14:54	-73.43	157.01	132452	334444	4	-19.2	-36.9	-0.6	-38.3
12/31/2003 14:55	-73.43	156.99	132443	334493	4	-18.8	-36.6	-0.3	-15.9
12/31/2003 14:56	-73.44	156.97	132510	334558	4	-18.6	-35.8	1.6	96.8
12/31/2003 14:57	-73.44	156.95	132577	334623	4	-17.4	-35.2	-0.9	-54.8
12/31/2003 14:58	-73.44	156.93	132565	334673	4	-16.4	-34.4	-1.1	-67.3
12/31/2003 14:59	-73.44	156.91	132545	334737	4	-15.5	-33.6	0.4	22.7
12/31/2003 15:00	-73.45	156.89	132605	334802	4	-15	-33.1	1.9	113.1
12/31/2003 15:01	-73.45	156.87	132610	334867	4	-14.7	-32.9	-1.1	-68.9
12/31/2003 15:02	-73.45	156.85	132526	334916	4	-14.9	-32.6	-2.8	-168.7
12/31/2003 15:03	-73.45	156.83	132453	334982	4	-15.5	-31.9	-0.8	-47.7
12/31/2003 15:04	-73.46	156.81	132569	335046	4	-17.1	-30.8	2.7	160.6
12/31/2003 15:05	-73.46	156.8	132671	335096	4	-18.4	-30	1.5	90.8
12/31/2003 15:06	-73.46	156.78	132651	335162	4	-19.2	-29.6	-1.4	-85
12/31/2003 15:07	-73.47	156.76	132548	335227	4	-18.4	-28.9	-0.4	-25.4
12/31/2003 15:08	-73.47	156.75	132537	335275	4	-17.3	-29.3	0.2	9.9
12/31/2003 15:09	-73.47	156.73	132591	335341	4	-16.1	-29.5	0.9	52.7
12/31/2003 15:10	-73.47	156.71	132584	335406	4	-15.2	-29.9	-1.1	-64.7
12/31/2003 15:11	-73.48	156.7	132527	335455	4	-15.3	-29.8	-1.5	-89.3
12/31/2003 15:12	-73.48	156.68	132459	335520	4	-16.7	-29.3	-0.7	-43
12/31/2003 15:13	-73.48	156.66	132452	335585	4	-18.2	-28.7	0.9	56.6
12/31/2003 15:14	-73.48	156.65	132462	335634	4	-19.4	-28.4	-0.3	-18.7
12/31/2003 15:15	-73.49	156.63	132467	335699	4	-20.9	-28.2	-0.1	-4.4
12/31/2003 15:16	-73.49	156.61	132476	335764	4	-21.1	-27.6	0.4	25.2
12/31/2003 15:17	-73.49	156.6	132480	335813	4	-20.8	-27	-0.2	-11.8
12/31/2003 15:18	-73.5	156.58	132441	335878	4	-20	-26.5	-0.7	-42
12/31/2003 15:19	-73.5	156.57	132437	335945	4	-18.9	-25.7	0.8	46.3
12/31/2003 15:20	-73.5	156.55	132544	336009	4	-18.3	-24.8	2.2	129.1
12/31/2003 15:21	-73.51	156.54	132642	336058	4	-18.3	-24.3	2.1	124.4
12/31/2003 15:22	-73.51	156.53	132709	336124	4	-18.7	-23.7	0.3	17.5
12/31/2003 15:23	-73.51	156.51	132709	336189	4	-19.6	-23.1	-0.2	-12.4
12/31/2003 15:24	-73.52	156.5	132716	336238	4	-20.2	-22.7	0.2	12.2
12/31/2003 15:25	-73.52	156.49	132755	336302	4	-20.3	-22.6	0.4	22.1
12/31/2003 15:26	-73.52	156.47	132755	336368	4	-18.4	-22.2	-0.6	-37.3
12/31/2003 15:27	-73.53	156.46	132711	336417	4	-15.8	-21.8	-1.4	-81.1
12/31/2003 15:28	-73.53	156.45	132622	336482	4	-12.4	-21.1	-1.2	-69.8
12/31/2003 15:29	-73.53	156.44	132575	336549	4	-11.7	-20.5	-0.4	-21.9
12/31/2003 15:30	-73.53	156.43	132578	336598	4	-12.7	-19.8	-0.1	-3.1
12/31/2003 15:31	-73.53	156.41	132610	336663	4	-13.8	-18.7	0.2	15
12/31/2003 15:32	-73.54	156.4	132610	336729	4	-13.6	-17.5	-0.8	-47
12/31/2003 15:33	-73.54	156.39	132574	336778	4	-13.5	-17	-0.9	-56.1
12/31/2003 15:34	-73.54	156.38	132530	336842	4	-13.4	-16.4	-0.2	-10.4
12/31/2003 15:35	-73.54	156.37	132568	336909	4	-13.3	-16.2	1.3	75.8
12/31/2003 15:36	-73.55	156.37	132623	336958	4	-12.9	-16.2	0.9	54.3
12/31/2003 15:37	-73.55	156.36	132649	337022	4	-12.1	-16.4	-0.3	-20.9
12/31/2003 15:38	-73.55	156.35	132608	337087	4	-10.7	-16.2	-0.5	-32.2
12/31/2003 15:39	-73.55	156.34	132599	337137	4	-9.7	-16	0.3	19.1
12/31/2003 15:40	-73.55	156.33	132660	337202	4	-9.4	-15.7	1.3	77.9
12/31/2003 15:41	-73.55	156.32	132717	337267	4	-10	-15.6	0	1.7
12/31/2003 15:42	-73.56	156.31	132672	337315	4	-10.5	-15.5	-1.1	-68
12/31/2003 15:43	-73.56	156.3	132491	337380	4	-10.4	-15.6	-3.2	-194
12/31/2003 15:44	-73.56	156.29	132370	337445	4	-10	-15.3	-0.3	-19.1
12/31/2003 15:45	-73.56	156.28	132420	337495	4	-8.4	-15.4	2.1	123.1
12/31/2003 15:46	-73.56	156.28	132572	337560	4	-5.6	-15.6	1.9	114.3
12/31/2003 15:47	-73.56	156.27	132610	337625	4	-3.9	-15.8	-0.6	-37.2
12/31/2003 15:48	-73.56	156.26	132536	337691	4	-4.4	-15.6	-1.1	-67
12/31/2003 15:49	-73.56	156.25	132518	337740	4	-5.3	-15.8	0.3	18.1
12/31/2003 15:50	-73.57	156.24	132558	337805	4	-6.2	-16.2	0.6	36.1
12/31/2003 15:51	-73.57	156.23	132569	337869	4	-6.5	-16.6	0	0.2
12/31/2003 15:52	-73.57	156.22	132559	337918	4	-7	-16.6	-0.3	-15.3
12/31/2003 15:53	-73.57	156.21	132534	337984	4	-8.6	-16.4	-0.6	-37.6
12/31/2003 15:54	-73.57	156.2	132464	338048	4	-11.1	-16	-1.8	-108.6
12/31/2003 15:55	-73.57	156.19	132376	338097	4	-12.1	-16.1	-2	-120.2
12/31/2003 15:56	-73.57	156.18	132320	338163	4	-11.7	-16.8	0	1.1
12/31/2003 15:57	-73.58	156.17	132408	338227	4	-8.7	-17.7	2.7	160.5
12/31/2003 15:58	-73.58	156.16	132524	338276	4	-6	-18.2	1.8	107.1
12/31/2003 15:59	-73.58	156.15	132569	338343	4	-4.1	-18.5	-1.1	-63.4
12/31/2003 16:00	-73.58	156.14	132447	338407	4	-4.5	-17.9	-2.4	-145.3
12/31/2003 16:01	-73.58	156.13	132356	338456	4	-4.8	-17.3	-1.3	-77.4
12/31/2003 16:02	-73.58	156.12	132356	338522	4	-3.6	-16.9	0.4	25.1
12/31/2003 16:03	-73.58	156.11	132438	338587	4	-1.4	-16.7	1.1	64.6
12/31/2003 16:04	-73.58	156.1	132463	338636	4	-0.3	-16.3	-0.9	-55.7
12/31/2003 16:05	-73.58	156.09	132406	338700	4	-1.2	-16	-2.2	-130.4
12/31/2003 16:06	-73.58	156.08	132310	338766	4	-3.1	-15.2	-2.2	-131.9
12/31/2003 16:07	-73.58	156.07	132283	338830	4	-4.4	-14.7	-0.4	-22.2
12/31/2003 16:08	-73.58	156.07	132340	338880	4	-4.5	-14.6	1.2	71.2
12/31/2003 16:09	-73.58	156.06	132421	338945	4	-4.1	-15.2	0.6	34.1
12/31/2003 16:10	-73.58	156.05	132391	339010	4	-3.9	-16.2	-1.1	-66.5
12/31/2003 16:11	-73.58	156.04	132320	339059	4	-3.3	-16.6	-2.3	-139
12/31/2003 16:12	-73.58	156.03	132232	339126	4	-1.3	-17.1	-1.2	-72.1
12/31/2003 16:13	-73.58	156.02	132180	339190	4	0.7	-17.2	-0.6	-35.5
12/31/2003 16:14	-73.58	156.01	132182	339239	4	1.4	-17.3	0.3	17.3
12/31/2003 16:15	-73.58	156	132268	339304	4	0.9	-17.5	1.7	100.3
12/31/2003 16:16	-73.58	155.99	132398	339369	4	-0.7	-17.7	1	58.7
12/31/2003 16:17	-73.58	155.98	132442	339419	4	-2	-17.3	0.1	4.7
12/31/2003 16:18	-73.58	155.97	132413	339483	4	-2.6	-16.9	-0.6	-34.3
12/31/2003 16:19	-73.59	155.96	132399	339549	4	-1.3	-16.8	0.3	20.2
12/31/2003 16:20	-73.59	155.95	132438	339598	4	-0.4	-17.2	1	60.3
12/31/2003 16:21	-73.59	155.94	132537	339662	4	-0.5	-18	1.5	91.1
12/31/2003 16:22	-73.59	155.93	132612	339729	4	-1.4	-18.2	1.2	71.5
12/31/2003 16:23	-73.59	155.92	132621	339778	4	-1.5	-17.6	-0.2	-12.7
12/31/2003 16:24	-73.59	155.91	132557	339842	4	-2	-16.4	-1.2	-69.7
12/31/2003 16:25	-73.59	155.9	132497	339909	4	-2.8	-15.2	0	0.3
12/31/2003 16:26	-73.59	155.89	132476	339958	4	-2.4	-15	0	-0.7
12/31/2003 16:27	-73.59	155.88	132484	340022	4	-1.9	-15.9	0.2	14.5
12/31/2003 16:28	-73.59	155.87	132520	340087	4	-1.6	-16.9	0.7	41.4
12/31/2003 16:29	-73.59	155.86	132584	340153	4	-1.7	-17.8	0.8	45.5
12/31/2003 16:30	-73.59	155.85	132600	340202	4	-1.9	-18.2	-0.3	-15.6
12/31/2003 16:31	-73.59	155.84	132526	340266	4	-1.9	-18.5	-1.8	-108.9
12/31/2003 16:32	-73.59	155.83	132406	340332	4	-1.6	-19.4	-1.3	-79.4
12/31/2003 16:33	-73.59	155.82	132388	340381	4	-0.5	-19.8	0.6	36.8
12/31/2003 16:34	-73.59	155.81	132501	340446	4	1.8	-20.7	2.8	168.1
12/31/2003 16:35	-73.59	155.79	132625	340512	4	3.9	-21.5	1.1	66
12/31/2003 16:36	-73.59	155.78	132630	340561	4	4.3	-21.6	-1.4	-84
12/31/2003 16:37	-73.59	155.77	132595	340625	4	1.3	-21.8	0.2	9.3
12/31/2003 16:38	-73.59	155.76	132618	340691	4	-1.5	-20.9	0.9	55.3
12/31/2003 16:39	-73.59	155.75	132663	340741	4	-2.4	-20.4	0.4	22.6
12/31/2003 16:40	-73.59	155.73	132732	340805	4	-2.6	-20.6	0.9	56.9
12/31/2003 16:41	-73.59	155.72	132825	340869	4	-2.4	-21.4	1.8	105.5
12/31/2003 16:42	-73.59	155.71	132955	340935	4	-1.4	-22.3	1.9	114.7
12/31/2003 16:43	-73.59	155.7	133031	340984	4	-0.3	-23.2	1.2	69.7
12/31/2003 16:44	-73.59	155.68	132971	341049	4	0.6	-23.8	-2.8	-165.4
12/31/2003 16:45	-73.59	155.67	132804	341115	4	0	-23.8	-2	-120.3
12/31/2003 16:46	-73.59	155.66	132768	341164	4	-0.3	-23.7	0.7	42.1
12/31/2003 16:47	-73.59	155.64	132904	341229	4	0.5	-23.9	3	179.5
12/31/2003 16:48	-73.59	155.63	133065	341295	4	1.7	-24.2	1.7	103.6
12/31/2003 16:49	-73.59	155.62	133104	341342	4	2.4	-24.3	-0.1	-4.1
12/31/2003 16:50	-73.59	155.6	133103	341407	4	3	-23.8	-0.2	-13.3
12/31/2003 16:51	-73.59	155.59	133136	341475	4	3.7	-23.4	0.5	31.2
12/31/2003 16:52	-73.59	155.57	133159	341524	4	4.3	-23.3	-1	-62.7
12/31/2003 16:53	-73.59	155.56	133142	341588	4	4.9	-24.1	-0.8	-46.6
12/31/2003 16:54	-73.58	155.54	133104	341654	4	6	-25.6	-0.2	-14.7
12/31/2003 16:55	-73.58	155.53	133131	341704	4	7.1	-27.1	0.2	12.6
12/31/2003 16:56	-73.58	155.51	133186	341768	4	8.8	-29.1	0.5	30.1
12/31/2003 16:57	-73.58	155.5	133124	341832	4	10.5	-29.9	-2.8	-167.3
12/31/2003 16:58	-73.58	155.48	132984	341882	4	11.2	-30.1	-3.5	-211.5
12/31/2003 16:59	-73.58	155.46	132835	341947	4	11.3	-30.4	-1.2	-72
12/31/2003 17:00	-73.58	155.44	132914	342012	4	11.4	-31.4	2.5	148.6
12/31/2003 17:01	-73.57	155.43	133032	342061	4	11.3	-32.3	1.5	88.1
12/31/2003 17:02	-73.57	155.41	133095	342126	4	11.4	-33	0.2	11.9
12/31/2003 17:03	-73.57	155.39	133028	342190	4	11.8	-32.1	-0.8	-50.9
12/31/2003 17:04	-73.57	155.37	132951	342240	4	11.9	-31.6	-1.5	-88.6
12/31/2003 17:05	-73.57	155.35	132906	342306	4	12.5	-31.4	0.1	8.8
12/31/2003 17:06	-73.56	155.33	133018	342370	4	13.5	-32.4	2.3	140.3
12/31/2003 17:07	-73.56	155.32	133127	342419	4	13.3	-33.9	1.8	110.8
12/31/2003 17:08	-73.56	155.3	133095	342486	4	13.4	-35.1	-2.6	-154.4
12/31/2003 17:09	-73.56	155.27	132938	342551	4	13.6	-35	-1.8	-109.1
12/31/2003 17:10	-73.56	155.26	132913	342600	4	13.9	-35	0.8	46.4
12/31/2003 17:11	-73.55	155.23	133032	342666	4	14.6	-35	2.4	141.1
12/31/2003 17:12	-73.55	155.21	133141	342731	4	15.6	-35.2	0.8	50.4
12/31/2003 17:13	-73.55	155.19	133172	342796	4	16.3	-35.2	-0.1	-4.9
12/31/2003 17:14	-73.55	155.17	133167	342845	4	16.5	-35.3	-0.3	-15.8
12/31/2003 17:15	-73.54	155.15	133152	342910	4	16.3	-35.2	-0.2	-12.9
12/31/2003 17:16	-73.54	155.13	133168	342975	4	15.5	-34.9	0.3	19.4
12/31/2003 17:17	-73.54	155.11	133183	343024	4	15.3	-34.8	0.2	9.9
12/31/2003 17:18	-73.53	155.09	133165	343089	4	16.2	-34.9	-0.7	-40
12/31/2003 17:19	-73.53	155.07	133136	343153	4	17.4	-35.3	0.1	4.8
12/31/2003 17:20	-73.53	155.05	133160	343203	4	18.2	-35.5	0.8	45.1
12/31/2003 17:21	-73.53	155.03	133175	343268	4	18.9	-34.9	-0.6	-35.8
12/31/2003 17:22	-73.52	155.01	133087	343333	4	18.6	-34.3	-1.7	-100
12/31/2003 17:23	-73.52	154.99	133026	343382	4	17.9	-34.2	-0.5	-30.8
12/31/2003 17:24	-73.52	154.97	133083	343448	4	18	-34.9	1.4	86.1
12/31/2003 17:25	-73.51	154.95	133203	343513	4	18.5	-35.6	1.4	82.4
12/31/2003 17:26	-73.51	154.93	133223	343562	4	18.6	-35.8	-0.5	-28.2
12/31/2003 17:27	-73.51	154.91	133140	343627	4	18.7	-35.3	-1.4	-81.8
12/31/2003 17:28	-73.5	154.89	133097	343693	4	19.3	-34.8	0.3	16
12/31/2003 17:29	-73.5	154.87	133113	343741	4	20.2	-34.5	0.6	37.1
12/31/2003 17:30	-73.5	154.85	133158	343806	4	21.1	-35.6	1.1	67.7
12/31/2003 17:31	-73.49	154.83	133182	343872	4	20.4	-37	-0.1	-4
